Competitor,Design,Thickness_cm,Width_cm,Length_cm,Area_cm2,Volume_cm3,Price,Price_per_Volume,product_category,Product_Name,Height_cm,Size_Info,Option1,Option2,Option3
딩굴,롤매트-라이트그레이,1.0,135.0,50.0,6750.0,6750.0,14200.0,2.1037037037037036,강아지매트,,,,,,
딩굴,롤매트-다크그레이,1.0,110.0,50.0,5500.0,5500.0,12100.0,2.2,강아지매트,,,,,,
딩굴,롤매트-다크그레이,1.0,135.0,50.0,6750.0,6750.0,14200.0,2.1037037037037036,강아지매트,,,,,,
따사룸,마블아이보리,0.6,110.0,50.0,5500.0,3300.0,10400.0,3.1515151515151514,강아지매트,,,,,,
따사룸,마블아이보리,0.6,125.0,50.0,6250.0,3750.0,11900.0,3.1733333333333333,강아지매트,,,,,,
따사룸,마블아이보리,0.6,140.0,50.0,7000.0,4200.0,13200.0,3.142857142857143,강아지매트,,,,,,
따사룸,퓨어아이보리,0.6,110.0,50.0,5500.0,3300.0,10400.0,3.1515151515151514,강아지매트,,,,,,
따사룸,퓨어아이보리,0.6,125.0,50.0,6250.0,3750.0,11900.0,3.1733333333333333,강아지매트,,,,,,
따사룸,퓨어아이보리,0.6,140.0,50.0,7000.0,4200.0,13200.0,3.142857142857143,강아지매트,,,,,,
따사룸,소프트그레이,0.6,110.0,50.0,5500.0,3300.0,10400.0,3.1515151515151514,강아지매트,,,,,,
따사룸,소프트그레이,0.6,140.0,50.0,7000.0,4200.0,13200.0,3.142857142857143,강아지매트,,,,,,
따사룸,비글퍼피,0.6,110.0,50.0,5500.0,3300.0,10400.0,3.1515151515151514,강아지매트,,,,,,
따사룸,도그프린트,0.6,110.0,50.0,5500.0,3300.0,10400.0,3.1515151515151514,강아지매트,,,,,,
따사룸,그레이캔버스,0.6,110.0,50.0,5500.0,3300.0,10400.0,3.1515151515151514,강아지매트,,,,,,
따사룸,마블아이보리,0.9,110.0,50.0,5500.0,4950.0,10900.0,2.202020202020202,강아지매트,,,,,,
따사룸,마블아이보리,0.9,125.0,50.0,6250.0,5625.0,12300.0,2.1866666666666665,강아지매트,,,,,,
따사룸,마블아이보리,0.9,140.0,50.0,7000.0,6300.0,13500.0,2.142857142857143,강아지매트,,,,,,
따사룸,퓨어아이보리,0.9,110.0,50.0,5500.0,4950.0,10900.0,2.202020202020202,강아지매트,,,,,,
따사룸,소프트그레이,0.9,110.0,50.0,5500.0,4950.0,10900.0,2.202020202020202,강아지매트,,,,,,
따사룸,소프트그레이,0.9,125.0,50.0,6250.0,5625.0,12300.0,2.1866666666666665,강아지매트,,,,,,
따사룸,소프트그레이,0.9,140.0,50.0,7000.0,6300.0,13500.0,2.142857142857143,강아지매트,,,,,,
따사룸,비글퍼피,0.9,110.0,50.0,5500.0,4950.0,10900.0,2.202020202020202,강아지매트,,,,,,
따사룸,비글퍼피,0.9,125.0,50.0,6250.0,5625.0,12300.0,2.1866666666666665,강아지매트,,,,,,
따사룸,비글퍼피,0.9,140.0,50.0,7000.0,6300.0,13500.0,2.142857142857143,강아지매트,,,,,,
따사룸,도그프린트,0.9,110.0,50.0,5500.0,4950.0,10900.0,2.202020202020202,강아지매트,,,,,,
따사룸,도그프린트,0.9,125.0,50.0,6250.0,5625.0,12300.0,2.1866666666666665,강아지매트,,,,,,
따사룸,도그프린트,0.9,140.0,50.0,7000.0,6300.0,13500.0,2.142857142857143,강아지매트,,,,,,
따사룸,그레이캔버스,0.9,110.0,50.0,5500.0,4950.0,10900.0,2.202020202020202,강아지매트,,,,,,
따사룸,그레이캔버스,0.9,125.0,50.0,6250.0,5625.0,12300.0,2.1866666666666665,강아지매트,,,,,,
따사룸,그레이캔버스,0.9,140.0,50.0,7000.0,6300.0,13500.0,2.142857142857143,강아지매트,,,,,,
따사룸,마블아이보리,1.2,110.0,50.0,5500.0,6600.0,12700.0,1.9242424242424243,강아지매트,,,,,,
따사룸,마블아이보리,1.2,125.0,50.0,6250.0,7500.0,14900.0,1.9866666666666666,강아지매트,,,,,,
따사룸,마블아이보리,1.2,140.0,50.0,7000.0,8400.0,16800.0,2.0,강아지매트,,,,,,
따사룸,퓨어아이보리,1.2,110.0,50.0,5500.0,6600.0,12700.0,1.9242424242424243,강아지매트,,,,,,
따사룸,퓨어아이보리,1.2,125.0,50.0,6250.0,7500.0,14900.0,1.9866666666666666,강아지매트,,,,,,
따사룸,퓨어아이보리,1.2,140.0,50.0,7000.0,8400.0,16800.0,2.0,강아지매트,,,,,,
따사룸,소프트그레이,1.2,110.0,50.0,5500.0,6600.0,12700.0,1.9242424242424243,강아지매트,,,,,,
따사룸,소프트그레이,1.2,125.0,50.0,6250.0,7500.0,14900.0,1.9866666666666666,강아지매트,,,,,,
따사룸,소프트그레이,1.2,140.0,50.0,7000.0,8400.0,16800.0,2.0,강아지매트,,,,,,
따사룸,비글퍼피,1.2,140.0,50.0,7000.0,8400.0,16800.0,2.0,강아지매트,,,,,,
따사룸,그레이캔버스,1.2,110.0,50.0,5500.0,6600.0,12700.0,1.9242424242424243,강아지매트,,,,,,
따사룸,그레이캔버스,1.2,125.0,50.0,6250.0,7500.0,14900.0,1.9866666666666666,강아지매트,,,,,,
따사룸,그레이캔버스,1.2,140.0,50.0,7000.0,8400.0,16800.0,2.0,강아지매트,,,,,,
리포소펫,BASIC✨아이보리,0.6,110.0,50.0,5500.0,3300.0,11400.0,3.4545454545454546,강아지매트,,,,,,
리포소펫,BASIC✨아이보리,0.6,135.0,50.0,6750.0,4050.0,13500.0,3.3333333333333335,강아지매트,,,,,,
리포소펫,라이트그레이,0.6,110.0,50.0,5500.0,3300.0,11400.0,3.4545454545454546,강아지매트,,,,,,
리포소펫,라이트그레이,0.6,135.0,50.0,6750.0,4050.0,13500.0,3.3333333333333335,강아지매트,,,,,,
리포소펫,에쉬그레이,0.6,110.0,50.0,5500.0,3300.0,11400.0,3.4545454545454546,강아지매트,,,,,,
리포소펫,에쉬그레이,0.6,135.0,50.0,6750.0,4050.0,13500.0,3.3333333333333335,강아지매트,,,,,,
리포소펫,크림베이지,0.6,110.0,50.0,5500.0,3300.0,11400.0,3.4545454545454546,강아지매트,,,,,,
리포소펫,크림베이지,0.6,135.0,50.0,6750.0,4050.0,13500.0,3.3333333333333335,강아지매트,,,,,,
리포소펫,MD Pick🪄화이트마블,0.6,110.0,50.0,5500.0,3300.0,11400.0,3.4545454545454546,강아지매트,,,,,,
리포소펫,스톤베이지,0.6,110.0,50.0,5500.0,3300.0,11400.0,3.4545454545454546,강아지매트,,,,,,
리포소펫,BASIC✨아이보리,1.0,110.0,50.0,5500.0,5500.0,12400.0,2.2545454545454544,강아지매트,,,,,,
리포소펫,BASIC✨아이보리,1.0,135.0,50.0,6750.0,6750.0,14500.0,2.1481481481481484,강아지매트,,,,,,
리포소펫,라이트그레이,1.0,110.0,50.0,5500.0,5500.0,12400.0,2.2545454545454544,강아지매트,,,,,,
리포소펫,라이트그레이,1.0,135.0,50.0,6750.0,6750.0,14500.0,2.1481481481481484,강아지매트,,,,,,
리포소펫,에쉬그레이,1.0,110.0,50.0,5500.0,5500.0,12400.0,2.2545454545454544,강아지매트,,,,,,
리포소펫,에쉬그레이,1.0,135.0,50.0,6750.0,6750.0,14500.0,2.1481481481481484,강아지매트,,,,,,
리포소펫,크림베이지,1.0,110.0,50.0,5500.0,5500.0,12400.0,2.2545454545454544,강아지매트,,,,,,
리포소펫,크림베이지,1.0,135.0,50.0,6750.0,6750.0,14500.0,2.1481481481481484,강아지매트,,,,,,
에코폼,베이지테라조,0.9,110.0,50.0,5500.0,4950.0,12350.0,2.494949494949495,강아지매트,,,,,,
에코폼,마블화이트,0.9,110.0,50.0,5500.0,4950.0,12350.0,2.494949494949495,강아지매트,,,,,,
에코폼,심플크림,0.9,110.0,50.0,5500.0,4950.0,12350.0,2.494949494949495,강아지매트,,,,,,
에코폼,베이지테라조,0.9,135.0,50.0,6750.0,6075.0,14450.0,2.3786008230452675,강아지매트,,,,,,
에코폼,마블화이트,0.9,135.0,50.0,6750.0,6075.0,14450.0,2.3786008230452675,강아지매트,,,,,,
에코폼,심플크림,0.9,135.0,50.0,6750.0,6075.0,14450.0,2.3786008230452675,강아지매트,,,,,,
에코폼,베이지테라조,1.5,110.0,50.0,5500.0,8250.0,15000.0,1.8181818181818181,강아지매트,,,,,,
에코폼,마블화이트,1.5,110.0,50.0,5500.0,8250.0,15000.0,1.8181818181818181,강아지매트,,,,,,
에코폼,심플크림,1.5,110.0,50.0,5500.0,8250.0,15000.0,1.8181818181818181,강아지매트,,,,,,
에코폼,베이지테라조,1.5,135.0,50.0,6750.0,10125.0,18150.0,1.7925925925925925,강아지매트,,,,,,
에코폼,마블화이트,1.5,135.0,50.0,6750.0,10125.0,18150.0,1.7925925925925925,강아지매트,,,,,,
에코폼,심플크림,1.5,135.0,50.0,6750.0,10125.0,18150.0,1.7925925925925925,강아지매트,,,,,,
티지오매트,모던크림,1.0,110.0,50.0,5500.0,5500.0,10900.0,1.981818181818182,롤매트,,,,,,
티지오매트,모던크림,1.0,110.0,100.0,11000.0,11000.0,21800.0,1.981818181818182,롤매트,,,,,,
티지오매트,모던크림,1.0,110.0,200.0,22000.0,22000.0,43600.0,1.981818181818182,롤매트,,,,,,
티지오매트,모던크림,1.0,110.0,300.0,33000.0,33000.0,65400.0,1.981818181818182,롤매트,,,,,,
티지오매트,모던크림,1.0,110.0,400.0,44000.0,44000.0,87200.0,1.981818181818182,롤매트,,,,,,
티지오매트,모던크림,1.0,110.0,500.0,55000.0,55000.0,109000.0,1.981818181818182,롤매트,,,,,,
티지오매트,모던크림,1.0,140.0,50.0,7000.0,7000.0,13900.0,1.9857142857142858,롤매트,,,,,,
티지오매트,모던크림,1.0,140.0,100.0,14000.0,14000.0,27800.0,1.9857142857142858,롤매트,,,,,,
티지오매트,모던크림,1.0,140.0,200.0,28000.0,28000.0,55600.0,1.9857142857142858,롤매트,,,,,,
티지오매트,모던크림,1.0,140.0,300.0,42000.0,42000.0,83400.0,1.9857142857142858,롤매트,,,,,,
티지오매트,모던크림,1.0,140.0,400.0,56000.0,56000.0,111200.0,1.9857142857142858,롤매트,,,,,,
티지오매트,모던크림,1.0,140.0,500.0,70000.0,70000.0,139000.0,1.9857142857142858,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,150.0,16500.0,23100.0,41700.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,250.0,27500.0,38500.0,69500.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,350.0,38500.0,53900.0,97300.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,450.0,49500.0,69300.0,125100.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,550.0,60500.0,84700.0,152900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,600.0,66000.0,92400.0,166800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,650.0,71500.0,100100.0,180700.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,700.0,77000.0,107800.0,194600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,750.0,82500.0,115500.0,208500.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,800.0,88000.0,123200.0,222400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,850.0,93500.0,130900.0,236300.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,900.0,99000.0,138600.0,250200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,950.0,104500.0,146300.0,264100.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,110.0,1000.0,110000.0,154000.0,278000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,50.0,6250.0,8750.0,15900.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,100.0,12500.0,17500.0,31800.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,150.0,18750.0,26250.0,47700.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,200.0,25000.0,35000.0,63600.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,250.0,31250.0,43750.0,79500.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,300.0,37500.0,52500.0,95400.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,350.0,43750.0,61250.0,111300.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,400.0,50000.0,70000.0,127200.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,450.0,56250.0,78750.0,143100.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,500.0,62500.0,87500.0,159000.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,550.0,68750.0,96250.0,174900.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,600.0,75000.0,105000.0,190800.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,650.0,81250.0,113750.0,206700.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,700.0,87500.0,122500.0,222600.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,750.0,93750.0,131250.0,238500.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,800.0,100000.0,140000.0,254400.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,850.0,106250.0,148750.0,270300.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,900.0,112500.0,157500.0,286200.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,950.0,118750.0,166250.0,302100.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,125.0,1000.0,125000.0,175000.0,318000.0,1.8171428571428572,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,150.0,21000.0,29400.0,53700.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,250.0,35000.0,49000.0,89500.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,350.0,49000.0,68600.0,125300.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,450.0,63000.0,88200.0,161100.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,550.0,77000.0,107800.0,196900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,600.0,84000.0,117600.0,214800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,650.0,91000.0,127400.0,232700.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,700.0,98000.0,137200.0,250600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,750.0,105000.0,147000.0,268500.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,800.0,112000.0,156800.0,286400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,850.0,119000.0,166600.0,304300.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,900.0,126000.0,176400.0,322200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,950.0,133000.0,186200.0,340100.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,140.0,1000.0,140000.0,196000.0,358000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,50.0,7500.0,10500.0,26900.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,100.0,15000.0,21000.0,53800.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,150.0,22500.0,31500.0,80700.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,200.0,30000.0,42000.0,107600.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,250.0,37500.0,52500.0,134500.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,300.0,45000.0,63000.0,161400.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,350.0,52500.0,73500.0,188300.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,400.0,60000.0,84000.0,215200.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,450.0,67500.0,94500.0,242100.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,500.0,75000.0,105000.0,269000.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,550.0,82500.0,115500.0,295900.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,600.0,90000.0,126000.0,322800.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,650.0,97500.0,136500.0,349700.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,700.0,105000.0,147000.0,376600.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,750.0,112500.0,157500.0,403500.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,800.0,120000.0,168000.0,430400.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,850.0,127500.0,178500.0,457300.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,900.0,135000.0,189000.0,484200.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,950.0,142500.0,199500.0,511100.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던크림,1.4,150.0,1000.0,150000.0,210000.0,538000.0,2.5619047619047617,롤매트,,,,,,
티지오매트,모던그레이,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던그레이,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던그레이,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던그레이,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던그레이,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던그레이,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,모던그레이,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던그레이,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던그레이,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던그레이,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던그레이,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던그레이,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,150.0,16500.0,23100.0,41700.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,250.0,27500.0,38500.0,69500.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,350.0,38500.0,53900.0,97300.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,450.0,49500.0,69300.0,125100.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,550.0,60500.0,84700.0,152900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,600.0,66000.0,92400.0,166800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,650.0,71500.0,100100.0,180700.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,700.0,77000.0,107800.0,194600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,750.0,82500.0,115500.0,208500.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,800.0,88000.0,123200.0,222400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,850.0,93500.0,130900.0,236300.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,900.0,99000.0,138600.0,250200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,950.0,104500.0,146300.0,264100.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,1000.0,110000.0,154000.0,278000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,50.0,6250.0,8750.0,15900.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,100.0,12500.0,17500.0,31800.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,150.0,18750.0,26250.0,47700.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,200.0,25000.0,35000.0,63600.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,250.0,31250.0,43750.0,79500.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,300.0,37500.0,52500.0,95400.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,350.0,43750.0,61250.0,111300.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,400.0,50000.0,70000.0,127200.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,450.0,56250.0,78750.0,143100.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,500.0,62500.0,87500.0,159000.0,1.8171428571428572,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,150.0,21000.0,29400.0,53700.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,250.0,35000.0,49000.0,89500.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,350.0,49000.0,68600.0,125300.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,450.0,63000.0,88200.0,161100.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,550.0,77000.0,107800.0,196900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,600.0,84000.0,117600.0,214800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,650.0,91000.0,127400.0,232700.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,700.0,98000.0,137200.0,250600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,750.0,105000.0,147000.0,268500.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,800.0,112000.0,156800.0,286400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,850.0,119000.0,166600.0,304300.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,900.0,126000.0,176400.0,322200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,950.0,133000.0,186200.0,340100.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,1000.0,140000.0,196000.0,358000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,50.0,7500.0,10500.0,26900.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,100.0,15000.0,21000.0,53800.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,150.0,22500.0,31500.0,80700.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,200.0,30000.0,42000.0,107600.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,250.0,37500.0,52500.0,134500.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,300.0,45000.0,63000.0,161400.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,350.0,52500.0,73500.0,188300.0,2.5619047619047617,롤매트,,,,,,
